,ID,Name,Age,Nationality,Overall,Potential,Club,Value (In Thousand Euros),Wage (In Thousand Euros),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause (In Thousand Euros)
11,188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,77000,205,2152,Right,4,4,4,High/ Medium,Normal,Yes,ST,9,"Jul 1, 2014",2021,6'0,176lbs,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,127100
12,182521,T. Kroos,28,Germany,90,90,Real Madrid,76500,355,2190,Right,4,5,3,Medium/ Medium,Normal,Yes,LCM,8,"Jul 17, 2014",2022,6'0,168lbs,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10,156800
13,182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,44000,125,1946,Right,3,3,2,Medium/ High,Lean,Yes,CB,10,"Aug 4, 2010",2019,6'2,172lbs,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,90200
14,168542,David Silva,32,Spain,90,90,Manchester City,60000,285,2115,Left,4,2,4,High/ Medium,Normal,Yes,LCM,21,"Jul 14, 2010",2020,5'8,148lbs,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,111000
15,215914,N. Kanté,27,France,89,90,Chelsea,63000,225,2189,Right,3,3,2,Medium/ High,Lean,Yes,LDM,13,"Jul 16, 2016",2023,5'6,159lbs,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,121300
16,211110,P. Dybala,24,Argentina,89,94,Juventus,89000,205,2092,Left,3,3,4,High/ Medium,Normal,Yes,LF,21,"Jul 1, 2015",2022,5'10,165lbs,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,153500
17,202126,H. Kane,24,United Kingdom,89,91,Tottenham Hotspur,83500,205,2165,Right,3,4,3,High/ High,Normal,Yes,ST,9,"Jul 1, 2010",2024,6'2,196lbs,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,160700
18,194765,A. Griezmann,27,France,89,90,Atlético Madrid,78000,145,2246,Left,4,3,4,High/ High,Lean,Yes,CAM,7,"Jul 28, 2014",2023,5'9,161lbs,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,165800
19,192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000,240,1328,Right,3,4,1,Medium/ Medium,Normal,Yes,GK,22,"Jul 1, 2014",2022,6'2,187lbs,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,123300
20,192119,T. Courtois,26,Belgium,89,90,Real Madrid,53500,240,1311,Left,4,2,1,Medium/ Medium,Lean,Yes,GK,1,"Aug 9, 2018",2024,6'6,212lbs,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,113700
21,189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500,315,2065,Right,4,3,3,Medium/ Medium,Lean,Yes,CDM,5,"Sep 1, 2008",2023,6'2,168lbs,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,105600
22,179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000,200,2161,Right,4,4,3,High/ High,Lean,Yes,LS,21,"Jul 16, 2013",2020,6'1,170lbs,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,111000
23,167495,M. Neuer,32,Germany,89,89,FC Bayern München,38000,130,1473,Right,5,4,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2011",2021,6'4,203lbs,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,62700
24,153079,S. Agüero,30,Argentina,89,89,Manchester City,64500,300,2107,Right,4,4,4,High/ Medium,Stocky,Yes,ST,10,"Jul 28, 2011",2021,5'8,154lbs,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,119300
25,138956,G. Chiellini,33,Italy,89,89,Juventus,27000,215,1841,Left,4,3,2,Medium/ High,Normal,Yes,LCB,3,"Jul 1, 2005",2020,6'2,187lbs,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,44600
26,231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000,100,2118,Right,3,4,5,High/ Medium,Lean,Yes,RM,10,"Jul 1, 2018",2022,5'10,161lbs,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,166100
27,209331,M. Salah,26,Egypt,88,89,Liverpool,69500,255,2146,Left,3,3,4,High/ Medium,Normal,Yes,RM,10,"Jul 1, 2017",2023,5'9,157lbs,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,137300
28,200145,Casemiro,26,Brazil,88,90,Real Madrid,59500,285,2170,Right,3,3,2,Medium/ High,Normal,Yes,CDM,14,"Jul 11, 2013",2021,6'1,185lbs,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,126400
29,198219,L. Insigne,27,Italy,88,88,Napoli,62000,165,2017,Right,3,3,4,High/ Medium,Normal,Yes,LW,10,"Jul 1, 2010",2022,5'4,130lbs,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,105400
30,197781,Isco,26,Spain,88,91,Real Madrid,73500,315,2137,Right,3,3,4,High/ Medium,Normal,Yes,LW,22,"Jul 3, 2013",2022,5'9,174lbs,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,156200
31,190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500,205,2117,Right,3,5,4,High/ Medium,Lean,Yes,CAM,10,"Aug 30, 2013",2020,5'11,168lbs,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,141500
32,189242,Coutinho,26,Brazil,88,89,FC Barcelona,69500,340,2175,Right,3,4,5,High/ High,Normal,Yes,LW,7,"Jan 6, 2018",2023,5'8,150lbs,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,147700
33,188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000,265,2069,Right,3,4,4,Medium/ Low,Lean,Yes,LM,14,"Jan 31, 2018",2021,6'2,176lbs,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,112100
34,178603,M. Hummels,29,Germany,88,88,FC Bayern München,46000,160,2038,Right,4,3,3,High/ Medium,Normal,Yes,LCB,5,"Jul 1, 2016",2021,6'3,203lbs,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,75900
35,176676,Marcelo,30,Brazil,88,88,Real Madrid,43000,285,2279,Left,4,4,5,High/ Low,Normal,Yes,LB,12,"Jan 1, 2007",2022,5'9,176lbs,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,88200
36,173731,G. Bale,28,Wales,88,88,Real Madrid,60000,355,2279,Left,4,3,4,High/ Medium,Lean,Yes,ST,11,"Sep 2, 2013",2022,6'1,181lbs,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,123000
37,167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000,150,1335,Left,4,1,1,Medium/ Medium,Lean,Yes,GK,1,"Aug 1, 2012",2022,6'2,181lbs,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,66600
38,164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000,165,2077,Right,4,3,2,Medium/ High,Normal,Yes,RCB,2,"Jul 1, 2012",2020,6'0,181lbs,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,44400
39,162835,S. Handanovič,33,Slovenia,88,88,Inter,30000,110,1262,Right,3,2,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2012",2021,6'4,203lbs,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,51000
40,1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000,77,1334,Right,4,2,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 6, 2018",2019,6'4,203lbs,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,7400
41,205600,S. Umtiti,24,France,87,92,FC Barcelona,57000,205,2147,Left,3,3,2,Medium/ High,Normal,Yes,CB,23,"Jul 12, 2016",2023,6'0,165lbs,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,121100
42,201399,M. Icardi,25,Argentina,87,90,Inter,64500,130,1940,Right,3,4,3,Medium/ Low,Normal,Yes,ST,9,"Jul 9, 2013",2021,5'11,165lbs,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,114500
43,201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000,115,1660,Right,3,3,2,High/ High,Normal,Yes,LCB,26,"Jul 1, 2014",2021,6'2,196lbs,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,90500
44,195864,P. Pogba,25,France,87,91,Manchester United,64000,210,2247,Right,4,4,5,High/ Low,Normal,Yes,RDM,6,"Aug 9, 2016",2021,6'4,185lbs,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,123200
45,193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30500,195,1345,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,"Aug 3, 2014",2020,6'1,176lbs,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,62500
46,192505,R. Lukaku,25,Belgium,87,89,Manchester United,62500,230,2031,Left,3,3,3,Medium/ Medium,Stocky,Yes,ST,9,"Jul 10, 2017",2022,6'3,207lbs,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,120300
47,192387,C. Immobile,28,Italy,87,87,Lazio,52000,115,2009,Right,3,4,3,High/ Medium,Normal,Yes,ST,17,"Jul 27, 2016",2023,6'1,187lbs,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,88400
48,189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000,250,2230,Left,3,3,3,High/ Medium,Normal,Yes,LB,18,"Jul 1, 2012",2020,5'7,150lbs,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,77900
49,175943,D. Mertens,31,Belgium,87,87,Napoli,45000,135,2043,Right,3,4,4,High/ Low,Normal,Yes,RF,14,"Jul 1, 2013",2020,5'7,134lbs,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,76500
50,172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000,155,2079,Left,3,3,3,High/ High,Normal,Yes,LCB,5,"Jul 1, 2012",2019,6'2,190lbs,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,62900
51,171877,M. Hamšík,30,Slovakia,87,87,Napoli,46500,125,2188,Right,3,5,3,High/ Medium,Normal,Yes,LCM,17,"Jul 1, 2007",2020,6'0,174lbs,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,79100
52,168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,46500,260,2184,Right,4,3,3,High/ High,Normal,Yes,RCM,4,"Jul 1, 2014",2021,6'0,172lbs,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,95300
53,152729,Piqué,31,Spain,87,87,FC Barcelona,34000,240,1950,Right,4,3,2,High/ Medium,Normal,Yes,RCB,3,"Jul 1, 2008",2022,6'4,187lbs,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,69700
54,222492,L. Sané,22,Germany,86,92,Manchester City,61000,195,2090,Left,2,3,4,High/ Medium,Lean,Yes,LW,19,"Aug 2, 2016",2021,6'0,165lbs,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,125100
55,218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59500,180,2039,Left,2,3,4,High/ Medium,Lean,Yes,RW,11,"Jul 1, 2017",2022,5'8,141lbs,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,114500
56,210257,Ederson,24,Brazil,86,90,Manchester City,41500,125,1463,Left,2,3,1,Medium/ Medium,Normal,Yes,GK,31,"Jul 1, 2017",2025,6'2,190lbs,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,79900
57,208722,S. Mané,26,Senegal,86,87,Liverpool,52000,195,2110,Right,3,4,4,High/ Medium,Lean,Yes,LM,10,"Jul 1, 2016",2023,5'9,152lbs,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,102700
58,203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44500,165,2046,Right,3,3,2,Medium/ Medium,Normal,Yes,LCB,4,"Jan 1, 2018",2023,6'4,203lbs,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,87900
59,202652,R. Sterling,23,United Kingdom,86,89,Manchester City,56500,195,2036,Right,3,3,4,High/ Medium,Lean,Yes,RW,10,"Jul 14, 2015",2023,5'7,152lbs,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,108800
60,201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000,195,2187,Right,3,4,4,High/ High,Lean,Yes,CAM,9,"Jul 6, 2015",2023,5'11,168lbs,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,104700
61,201535,R. Varane,25,France,86,91,Real Madrid,50000,210,1895,Right,3,3,2,Medium/ High,Lean,Yes,RCB,4,"Jul 1, 2011",2022,6'3,179lbs,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,106300
62,199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000,135,2149,Right,3,4,4,Medium/ High,Normal,Yes,LCM,6,"Jul 18, 2012",2021,5'5,132lbs,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,105900
63,191043,Alex Sandro,27,Brazil,86,86,Juventus,36500,160,2198,Left,3,3,3,High/ High,Normal,Yes,LB,12,"Aug 21, 2015",2020,5'11,176lbs,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,60200
64,190483,Douglas Costa,27,Brazil,86,86,Juventus,46500,175,2111,Left,3,3,5,High/ Medium,Normal,Yes,LM,11,"Jul 1, 2018",2022,5'8,154lbs,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,76700
65,189596,T. Müller,28,Germany,86,86,FC Bayern München,45000,135,2097,Right,4,4,3,High/ High,Lean,Yes,CAM,13,"Aug 10, 2008",2021,6'1,165lbs,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,74300
66,189509,Thiago,27,Spain,86,86,FC Bayern München,45500,130,2190,Right,3,3,5,Medium/ Medium,Normal,Yes,CM,19,"Jul 14, 2013",2021,5'9,154lbs,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,75100
67,188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43500,100,2172,Right,4,4,4,High/ Medium,Lean,Yes,LM,11,"Jul 1, 2012",2023,5'11,157lbs,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,74000
68,184432,Azpilicueta,28,Spain,86,86,Chelsea,35000,175,2114,Right,3,3,2,Medium/ Medium,Normal,Yes,RB,14,"Aug 24, 2012",2022,5'10,168lbs,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,64800
69,184344,L. Bonucci,31,Italy,86,86,Juventus,30000,160,1978,Right,3,3,2,Low/ High,Lean,Yes,RCB,19,"Aug 2, 2018",2023,6'3,187lbs,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,49500
70,184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000,150,2047,Right,3,3,2,Medium/ Medium,Normal,Yes,RCB,2,"Jul 8, 2015",2020,6'1,179lbs,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,75100
71,180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000,180,2182,Right,3,4,3,Medium/ Medium,Normal,Yes,CDM,5,"Jul 1, 2016",2023,5'10,159lbs,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,72600
72,177509,M. Benatia,31,Morocco,86,86,Juventus,30000,160,1803,Right,3,3,2,Medium/ High,Normal,Yes,CB,4,"Aug 26, 2014",2020,6'2,207lbs,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,49500
73,176635,M. Özil,29,Germany,86,86,Arsenal,43500,190,1911,Left,4,2,4,Medium/ Low,Lean,Yes,CAM,10,"Sep 2, 2013",2021,5'11,168lbs,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,82700
74,135507,Fernandinho,33,Brazil,86,86,Manchester City,18000,185,2183,Right,3,4,3,Medium/ High,Lean,Yes,CDM,25,"Jul 1, 2013",2020,5'10,148lbs,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,33300
75,41,Iniesta,34,Spain,86,86,Vissel Kobe,21500,21,2058,Right,4,4,4,High/ Medium,Normal,Yes,LF,8,"Jul 16, 2018",2021,5'7,150lbs,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,26900
76,232363,M. Škriniar,23,Slovakia,85,92,Inter,46500,82,1800,Right,1,4,2,Medium/ High,Normal,No,LCB,37,"Jul 7, 2017",2022,6'2,176lbs,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,88400
77,223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,50500,73,2206,Right,2,4,4,High/ Medium,Normal,Yes,CM,21,"Aug 6, 2015",2023,6'3,168lbs,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,89600
78,220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000,215,2050,Left,3,3,4,High/ Medium,Normal,Yes,RW,10,"Jul 1, 2015",2023,6'0,168lbs,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,121500
79,216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000,92,2102,Left,3,3,4,High/ Medium,Stocky,Yes,CAM,18,"Jul 1, 2013",2020,5'8,165lbs,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,98800
80,212831,Alisson,25,Brazil,85,90,Liverpool,36500,115,1320,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,13,"Jul 19, 2018",2024,6'3,201lbs,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,72100
81,212622,J. Kimmich,23,Germany,85,88,FC Bayern München,40500,92,2185,Right,3,4,3,High/ Low,Lean,Yes,RCM,18,"Jul 1, 2015",2023,5'9,154lbs,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,69900
82,208421,Saúl,23,Spain,85,90,Atlético Madrid,50500,77,2196,Left,3,4,3,High/ High,Lean,Yes,RCM,6,"Jul 1, 2013",2026,6'0,170lbs,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,107300
